ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score_sum,Score_weightedAvg,Score_weightedStdDev,Q1.1,Q1.2,Q1.2_TEXT,Q1.3,Q1.3_TEXT,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.1_5,Q2.1_6,Q2.1_7,Q2.1_8,Q2.1_8_TEXT,Q2.2_x35,Q2.2_x4,Q2.2_x6,Q2.2_x25,Q2.2_x13,Q2.2_x2,Q2.2_x3,Q2.2_x15,Q2.2_x15_TEXT,Q2.3_x35,Q2.3_x4,Q2.3_x6,Q2.3_x25,Q2.3_x13,Q2.3_x2,Q2.3_x3,Q2.3_x15,Q2.3_x15_TEXT,Q3.1_1_35,Q3.1_2_35,Q3.1_3_35,Q3.1_4_35,Q3.1_5_35,Q3.2_35,Q3.1_1_4,Q3.1_2_4,Q3.1_3_4,Q3.1_4_4,Q3.1_5_4,Q3.2_4,Q3.1_1_6,Q3.1_2_6,Q3.1_3_6,Q3.1_4_6,Q3.1_5_6,Q3.2_6,Q3.1_1_25,Q3.1_2_25,Q3.1_3_25,Q3.1_4_25,Q3.1_5_25,Q3.2_25,Q3.1_1_13,Q3.1_2_13,Q3.1_3_13,Q3.1_4_13,Q3.1_5_13,Q3.2_13,Q3.1_1_2,Q3.1_2_2,Q3.1_3_2,Q3.1_4_2,Q3.1_5_2,Q3.2_2,Q3.1_1_3,Q3.1_2_3,Q3.1_3_3,Q3.1_4_3,Q3.1_5_3,Q3.2_3,Q3.1_1_15,Q3.1_2_15,Q3.1_3_15,Q3.1_4_15,Q3.1_5_15,Q3.2_15,Q4.1,Q4.2,Q5.1,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,LocationLatitude,LocationLongitude,LocationAccuracy,Services_count,BPA_pct,Fin_pct,HR_pct,PS_pct,SIS_pct,FR_pct,UDW_pct,Others_pct,Conform_pct,Reliab_pct,Assur_pct,Partner_pct,Respon_pct,Quality_pct,Satisfaction_pct,Target_pct,filter_$,RES_1,ZRE_1
R_1Imbk4dljASAdfH,Default Response Set,,11/10/2015,11/10/2015,,,,,Submitted,Normal response,32,4.57,2.7,1,School,FAS,Staff/Administrator,,Yes,NA,Yes,NA,Yes,NA,Yes,NA,,5 years or more,,5 years or more,,5 years or more,,5 years or more,,,Once a year,,Daily,,Daily,,Daily,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Dissatisfied,Satisfied,Dissatisfied,Dissatisfied,Satisfied,"PeopleSync and myTime, while performing the *promised* functions, do not assist in their design with integrated planning or reporting needs, and the staff controlling them have not had the opportunity to understand ""end user"" policy-and-procedure-driven priorities given the swift rate of institutional change.",,,,,,,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,Very Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Neutral,"I agree that 3 data warehouses is too many, but OBIEE seems to be a tool unsupported by Oracle, giving it no edge over the other data warehouses from this user's point of view.  Its performance and up-time do not seem to be superior.  Its inflexibility and proven inability to replace less structured environments (which persist in all information domains on other competing DW's) do not seem to support the arguments for it over other technical solutions to data warehousing needs.   I fear it may soon be time to look at what will replace OBIEE as Oracle pulls away from it, and all the light and fury around loyalty to our current implementation of it (and the business logic coded into it that can not be easily extracted again for use elsewhere) will continue to take precedence over the practical information needs of our various offices.  I think the team tasked with development/consolidation of the UDW's should be less driven by their sponsors to promise the moon years before they can make good on those promises, and should be allowed to focus on concrete improvements in reliability and availability of base data only, not on its analysis, nor on metrics that do no have widespread consensus, nor hosting within their reporting software a library of ""official reports.""  Official data sets, yes, but not official reports, and especially not official reports on dynamic updating transactional data.",,,,,,,Satisfied,"for your own metrics, calculate each apps uptime as % of workday hours with correct functioning, not % of time 24-7 (if you need to go global, have % of NY workdays, % of AD workdays, but not 27/7)  minimize using consultants who leave for problem solving or system augmentations, instead try to retain our best problem solvers",1,0,0,6.17,0,,,-1,4,60,,56,,96,,40,,50,70,60,60,75,63,Satisfied,80,Selected,0.00E+00,0.00E+00
R_3dQEhNU5I79q6vQ,Default Response Set,,11/13/2015,11/13/2015,,,,,Submitted,Normal response,30,4.29,2.75,1,School,Tandon,Staff/Administrator,,Yes,NA,Yes,Yes,NA,NA,Yes,NA,,Less than 6 months,,6 months to less than 2 years,2 years to less than 3 years,,,2 years to less than 3 years,,,Once a year,,Monthly,Once a year,,,Monthly,,,Dissatisfied,Neutral,Satisfied,Satisfied,Satisfied,"The approver's email needed to be that in the directory so if they had an alias, the approval would not be accepted if sent from the NetID address.",,,,,,,Dissatisfied,Neutral,Satisfied,Satisfied,Satisfied,"Information, such as the acceptable end date for students is not communicated to the community. It was supplied by the rep who was very helpful. Dissatisfaction is only with PeopleSync not MyTime",Satisfied,Satisfied,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Dissatisfied,Satisfied,Neutral,Neutral,Neutral,Drill Down is much slower than I had hoped.,,,,,,,Neutral,There is such a difference between all of the applications that a single overall suggestion doesn't work.,1,0,0,10.02,0,,,-1,4,68,,68,68,,,60,,50,70,70,70,70,66,Neutral,80,Selected,0.00E+00,0.00E+00
R_1ovxEmiTUgZDCiy,Default Response Set,,11/16/2015,11/16/2015,,,,,Submitted,Normal response,30,4.29,3.15,1,Shanghai,,Staff/Administrator,,Yes,Yes,Yes,NA,NA,NA,Yes,NA,,6 months to less than 2 years,6 months to less than 2 years,6 months to less than 2 years,,,,6 months to less than 2 years,,,Daily,Monthly,Daily,,,,Daily,,,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,,Neutral,Neutral,Neutral,Neutral,Neutral,,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,Satisfied,"Sometimes ServiceLink responses aren't very clear, or I don't receive responses at all. It requires a secondary followup. Communication could be improved. For UDW+, I appreciate the quickness in seeing a Service Note, if the service is down.",1,0,0,2.46,0,,,-1,4,92,60,92,,,,100,,90,85,80,90,85,86,Satisfied,80,Selected,0.00E+00,0.00E+00
R_1pGMnFG1A3OME30,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,31,5.17,3.49,1,Student Services,,Staff/Administrator,,Yes,NA,NA,NA,Yes,NA,Yes,NA,,2 years to less than 3 years,,,,2 years to less than 3 years,,2 years to less than 3 years,,,Monthly,,,,Monthly,,Daily,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,,1,0,0,1.03,0,,,-1,3,80,,,,80,,80,,80,80,80,80,80,80,Satisfied,80,Selected,0.00E+00,0.00E+00
R_295iX82PZCHS0wf,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,29,5.8,3.35,1,Student Services,,Staff/Administrator,,NA,NA,NA,NA,Yes,NA,Yes,NA,,,,,,5 years or more,,5 years or more,,,,,,,Daily,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Dissatisfied,Dissatisfied,Dissatisfied,SIS is not user friendly or,,,,,,,Dissatisfied,Satisfied,Satisfied,Satisfied,Satisfied,All divisions at the university should be using student agreement codes for each term session and they are not.  Data would flow easier if they did.,,,,,,,Neutral,,1,0,0,1.18,0,,,-1,2,,,,,48,,72,,50,70,60,60,60,60,Neutral,80,Selected,0.00E+00,0.00E+00
R_3HN5e2Bh9t71x2K,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,26,5.2,3.35,1,Student Services,,Staff/Administrator,,NA,NA,Yes,NA,Yes,NA,NA,NA,,,,5 years or more,,5 years or more,,,,,,,Weekly,,Daily,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,,1,0,0,2.44,0,,,-1,2,,,60,,80,,,,70,70,70,70,70,70,Satisfied,80,Selected,0.00E+00,0.00E+00
R_vJlkrb3UH6aV0uR,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,23,5.75,3.59,1,Student Services,,Staff/Administrator,,NA,NA,NA,NA,Yes,NA,NA,NA,,,,,,5 years or more,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,,1,0,0,4.14,0,,,-1,1,,,,,92,,,,80,80,100,100,100,92,Satisfied,80,Selected,0.00E+00,0.00E+00
R_ZIg5xT5IensP6ed,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,29,4.14,3.29,1,Student Services,,Staff/Administrator,,Yes,Yes,Yes,NA,Yes,NA,NA,NA,,6 months to less than 2 years,6 months to less than 2 years,2 years to less than 3 years,,5 years or more,,,,,Daily,Monthly,Weekly,,Daily,,,,,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,,1,0,0,3.56,0,,,-1,4,96,80,80,,100,,,,85,90,90,90,90,89,Satisfied,80,Selected,0.00E+00,0.00E+00
R_2909UaL6aAE4alx,Default Response Set,,11/9/2015,11/9/2015,,,,,Submitted,Normal response,41,5.13,3.31,1,Student Services,,Staff/Administrator,,Yes,NA,Yes,NA,Yes,NA,Yes,Yes,ImageNow,5 years or more,,5 years or more,,5 years or more,,Less than 6 months,5 years or more,,Daily,,Weekly,,Daily,,Once a year,Monthly,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Neutral,Neutral,Neutral,Dissatisfied,Neutral,There is room for improvement here.,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,,1,0,0,3.84,0,,,-1,5,60,,60,,56,,60,60,60,60,60,56,60,59.2,Neutral,80,Selected,0.00E+00,0.00E+00
R_24vK652RKN0FvXD,Default Response Set,,11/10/2015,11/10/2015,,,,,Submitted,Normal response,31,5.17,3.49,1,Student Services,,Staff/Administrator,,Yes,NA,NA,NA,Yes,NA,Yes,NA,,2 years to less than 3 years,,,,3 years to less than 5 years,,2 years to less than 3 years,,,Daily,,,,Daily,,Monthly,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Additional training on available functionality (particularly ServiceLink),1,0,0,1.34,0,,,-1,3,80,,,,100,,80,,86.7,86.7,86.7,86.7,86.7,86.7,Satisfied,80,Selected,0.00E+00,0.00E+00
R_3kuLrf0syKdSGFM,Default Response Set,,11/10/2015,11/10/2015,,,,,Submitted,Normal response,27,4.5,3.45,1,Student Services,,Staff/Administrator,,Yes,NA,Yes,NA,Yes,NA,NA,NA,,6 months to less than 2 years,,6 months to less than 2 years,,6 months to less than 2 years,,,,,Daily,,Weekly,,Daily,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,"I believe the applications can be more integrated.  For example Modtrak and Workspace.  I have to go into both applicaitons to approve and review and then close the modtrak.  When you do this for the most of of your day, this could be more effective if there was some integration between the two.  Or a workflow for the IT leve approver [in my case].",1,0,0,1.98,0,,,-1,3,80,,80,,80,,,,80,80,80,80,80,80,Satisfied,80,Selected,0.00E+00,0.00E+00
R_snxHkIE6lGSgqJz,Default Response Set,,11/13/2015,11/13/2015,,,,,Submitted,Normal response,32,4.57,3.46,1,Student Services,,Staff/Administrator,,Yes,NA,Yes,NA,Yes,NA,Yes,NA,,6 months to less than 2 years,,6 months to less than 2 years,,6 months to less than 2 years,,6 months to less than 2 years,,,Daily,,Daily,,Daily,,Weekly,,,Dissatisfied,Dissatisfied,Neutral,Dissatisfied,Dissatisfied,"Modtrak has been unreliable on a handful of occasions (workflow not working, MT ""disappearing"").",,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Neutral,Dissatisfied,Dissatisfied,Neutral,Neutral,Level of service varies and depends on staff member.   System performance speed is frustrating and inconsistent.,,,,,,,Dissatisfied,Neutral,Neutral,Dissatisfied,Dissatisfied,"Staff are friendly and responsive, but seem overwhelmed and unfocused.  Getting access to Brio was extremely difficult and frustrating.",,,,,,,Dissatisfied,,1,0,0,10.76,0,,,-1,4,44,,60,,52,,48,,50,50,55,50,50,51,Dissatisfied,80,Selected,0.00E+00,0.00E+00
R_9MQeA3nQStg9li9,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,30,5,3.85,1,UDAR,,Staff/Administrator,,Yes,NA,NA,NA,Yes,Yes,NA,NA,,3 years to less than 5 years,,,,6 months to less than 2 years,3 years to less than 5 years,,,,Weekly,,,,Monthly,Daily,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,Dissatisfied,Dissatisfied,Satisfied,Dissatisfied,Neutral,"I do not like Albert/SIS as a system. The data is cryptic, the layout has things buried, and the policies around who ""owns"" information warrant debate.",Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,Neutral,"I dislike the inflexibility of ServiceLink. I feel like Modtrak and ProjTrak are behemoth systems that could use retirement. AP Workflow is one of the most frustrating workflows I have EVER had to go through, every single time. Flying colors for Advance are for John Torres only.",1,0,0,3.11,0,,,-1,3,60,,,,52,92,,,60,60,80,66.7,73.3,68,Neutral,80,Selected,0.00E+00,0.00E+00
R_3LhFfLFjdNJ3w00,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,30,5,3.85,1,UDAR,,Staff/Administrator,,Yes,NA,Yes,NA,NA,Yes,NA,NA,,6 months to less than 2 years,,6 months to less than 2 years,,,6 months to less than 2 years,,,,Weekly,,Monthly,,,Daily,,,,Very Satisfied,Neutral,Satisfied,Satisfied,Neutral,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,Very Satisfied,,1,0,0,4.88,0,,,-1,3,76,,80,,,100,,,93.3,80,86.7,86.7,80,85.3,Very Satisfied,80,Selected,0.00E+00,0.00E+00
R_3qZGpaNxIG0rLr8,Default Response Set,,11/9/2015,11/9/2015,,,,,Submitted,Normal response,34,5.67,3.78,1,UDAR,,Staff/Administrator,,Yes,NA,NA,NA,NA,Yes,Yes,NA,,5 years or more,,,,,5 years or more,6 months to less than 2 years,,,Daily,,,,,Daily,Monthly,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Very Satisfied,,1,0,0,43.73,0,,,-1,3,100,,,,,100,60,,86.7,86.7,86.7,86.7,86.7,86.7,Very Satisfied,80,Selected,0.00E+00,0.00E+00
R_cZT1PPXnxZO5qo1,Default Response Set,,11/12/2015,11/12/2015,,,,,Submitted,Normal response,27,5.4,4.28,1,UDAR,,Staff/Administrator,,Yes,NA,NA,NA,NA,NA,Yes,NA,,5 years or more,,,,,,5 years or more,,,Daily,,,,,,Daily,,,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Payment Gateway's reliabilty and performance is unsatisfactory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Satisfied,Very satisfied with Advance.  Very dissatisfied with Payment Gateway.,1,0,0,4.16,0,,,-1,2,20,,,,,,60,,40,40,40,40,40,40,Satisfied,80,Selected,0.00E+00,0.00E+00
R_1ImC2gxbEjtDJb8,Default Response Set,,11/16/2015,11/16/2015,,,,,Submitted,Normal response,41,5.13,3.36,1,UDAR,,Staff/Administrator,,Yes,NA,Yes,NA,Yes,Yes,Yes,NA,,2 years to less than 3 years,,2 years to less than 3 years,,6 months to less than 2 years,2 years to less than 3 years,2 years to less than 3 years,,,Daily,,Weekly,,Monthly,Daily,Monthly,,,Satisfied,Satisfied,Very Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,"Many of the applications such as ModTrak, UDW+, and ServiceLink are not very intuitive. When you know what they do and how to do them they are reliable, but users who are not as open to figuring it out have difficulty with them.",1,0,0,2.17,0,,,-1,5,84,,92,,80,96,80,,84,88,92,84,84,86.4,Satisfied,80,Selected,0,0
R_2V90l5eASToWGZy,Default Response Set,,11/3/2015 14:48,11/3/2015 14:55,,,,,Submitted,Normal response,33,5.5,4.18,1,Others,Provost - Registrar,Staff/Administrator,,Yes,NA,NA,NA,Yes,NA,Yes,NA,,5 years or more,,,,5 years or more,,5 years or more,,,Daily,,,,Daily,,Monthly,,,Neutral,Satisfied,Neutral,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,,1,12.86,12.86,17.07,1,,,-1,3,72,,,,80,,80,,73.3,80,73.3,80,80,77.3,Satisfied,80,Selected,0,0
R_2uBuqdy1VOlHn7o,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,37,6.17,4.22,1,Others,SPA,Staff/Administrator,,Yes,NA,NA,NA,NA,NA,Yes,Yes,FAME,6 months to less than 2 years,,,,,,6 months to less than 2 years,6 months to less than 2 years,,Daily,,,,,,Daily,Daily,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,Very Satisfied,,1,0,0,2.31,0,,,-1,3,100,,,,,,100,100,100,100,100,100,100,100,Very Satisfied,80,Selected,0.00E+00,0.00E+00
R_vuAEiYrLXKFF7Xz,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,36,5.14,3.93,1,Others,Registrar's Office,Staff/Administrator,,Yes,NA,Yes,NA,Yes,NA,Yes,NA,,3 years to less than 5 years,,2 years to less than 3 years,,5 years or more,,6 months to less than 2 years,,,Weekly,,Monthly,,Daily,,Monthly,,,Neutral,Satisfied,Satisfied,Neutral,Neutral,,,,,,,,Neutral,Neutral,Satisfied,Neutral,Neutral,,,,,,,,Satisfied,Very Satisfied,Very Satisfied,Satisfied,Satisfied,,,,,,,,Neutral,Neutral,Satisfied,Satisfied,Neutral,,,,,,,,Satisfied,,1,0,0,4.98,0,,,-1,4,68,,64,,88,,68,,65,75,85,70,65,72,Satisfied,80,Selected,0.00E+00,0.00E+00
R_1H2d9WSJCGLX9U9,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,36,5.14,3.93,1,Others,Provost,Staff/Administrator,,Yes,NA,Yes,NA,Yes,NA,Yes,NA,,2 years to less than 3 years,,3 years to less than 5 years,,5 years or more,,6 months to less than 2 years,,,Daily,,Weekly,,Daily,,Weekly,,,Satisfied,Dissatisfied,Satisfied,Dissatisfied,Satisfied,"Very dissatisfied with the ServiceLink application. The application is tedious to use and extremely time-consuming. I understand the importance of getting customer service metrics, but feel that this particular tool is not the right fit. Rather than being available to assist other callers, users have to take extra time to fill out fields on the form in ServiceLink, so the caller wait time is increased.",,,,,,,Satisfied,Satisfied,Dissatisfied,Dissatisfied,Dissatisfied,"When requesting staffing changes to myTime, it takes months. There are times when, for no apparent reason, staff just disappear from a manager's employee list with no explanation. The tool itself is fine, but the customer service provided by the myTime staff is extremely deficient.",,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,Satisfied,"For the most part, I think the applications available are fine, with the exception of ServiceLink. Like all areas, I think customer service could be improved, but do not really have any unpleasant experiences with any other area besides the myTime staff.",1,0,0,3.86,0,,,-1,4,64,,56,,80,,92,,80,70,75,65,75,73,Satisfied,80,Selected,0.00E+00,0.00E+00
R_40HmW8piEKg0SdD,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,43,5.38,3.74,1,Others,Provost,Others,FO,Yes,Yes,Yes,NA,NA,Yes,Yes,NA,,5 years or more,5 years or more,5 years or more,,,6 months to less than 2 years,5 years or more,,,Daily,Daily,Weekly,,,Once a year,Daily,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,Very Satisfied,,1,0,0,5.12,0,,,-1,5,100,100,100,,,100,100,,100,100,100,100,100,100,Very Satisfied,80,Selected,0.00E+00,0.00E+00
R_3GqbuC1pZcAHL1N,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,23,5.75,4.86,1,Others,Operations,Staff/Administrator,,NA,NA,Yes,NA,NA,NA,NA,NA,,,,5 years or more,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Satisfied,,1,0,0,1.78,0,,,-1,1,,,84,,,,,,80,80,80,80,100,84,Satisfied,80,Selected,0.00E+00,0.00E+00
R_1hGzJJeA4nN6uQi,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,42,4.67,3.57,1,Others,Bursar,Staff/Administrator,,Yes,Yes,Yes,Yes,Yes,NA,Yes,NA,,3 years to less than 5 years,3 years to less than 5 years,3 years to less than 5 years,3 years to less than 5 years,5 years or more,,6 months to less than 2 years,,,Daily,Weekly,Weekly,Monthly,Daily,,Daily,,,Satisfied,Very Satisfied,Satisfied,Satisfied,Very Satisfied,,Neutral,Neutral,Neutral,Neutral,Neutral,,Satisfied,Satisfied,Neutral,Satisfied,Very Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Very Satisfied,Satisfied,Satisfied,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Satisfied,"This team does a great job keeping all employees and students at NYU connected so that we can carry out our daily jobs. They are reliable, a pleasure to work with and often I walk away knowing more then when I started talking!",1,0,0,3.43,0,,,-1,6,88,60,80,80,84,,60,,73.3,76.7,73.3,73.3,80,75.3,Satisfied,80,Selected,0.00E+00,0.00E+00
R_1FE3DHPCwU1fWmJ,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,30,5,4.2,1,Others,Office of the Registrar,Staff/Administrator,,Yes,NA,Yes,NA,Yes,NA,NA,NA,,Less than 6 months,,3 years to less than 5 years,,3 years to less than 5 years,,,,,Weekly,,Weekly,,Daily,,,,,Satisfied,Satisfied,Very Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Very Satisfied,,1,0,0,9.99,0,,,-1,3,84,,80,,80,,,,80,80,86.7,80,80,81.3,Very Satisfied,80,Selected,0.00E+00,0.00E+00
R_2Y4WUjpanv784wx,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,47,5.88,3.4,1,Others,Undergraduate Admissions,Staff/Administrator,,NA,NA,Yes,Yes,Yes,NA,Yes,Yes,ImageNow,,,5 years or more,6 months to less than 2 years,5 years or more,,5 years or more,3 years to less than 5 years,,,,Weekly,Once a year,Daily,,Daily,Daily,,,,,,,,,,,,,,Dissatisfied,Satisfied,Dissatisfied,Neutral,Neutral,Instructions/screen shots sent for PeopleSync did not match actual business process.,Neutral,Neutral,Neutral,Neutral,Neutral,,Satisfied,Neutral,Very Satisfied,Very Satisfied,Satisfied,,,,,,,,Satisfied,Dissatisfied,Satisfied,Satisfied,Very Satisfied,Interactive Reporting is frequently down and requires mid-day refreshes.,Neutral,Satisfied,Satisfied,Satisfied,Very Satisfied,,Satisfied,,1,0,0,1.14,0,,,-1,5,,,56,60,84,,76,80,64,64,72,76,80,71.2,Satisfied,80,Selected,0.00E+00,0.00E+00
R_DC5lh7NZQJwuYil,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,41,5.13,3.98,1,Others,Student Affairs,Staff/Administrator,,Yes,Yes,Yes,NA,NA,NA,Yes,Yes,ibuy,5 years or more,5 years or more,5 years or more,,,,3 years to less than 5 years,5 years or more,,Weekly,Monthly,Daily,,,,Daily,Daily,,Satisfied,Satisfied,Satisfied,Satisfied,Very Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Very Satisfied,,Neutral,Neutral,Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,,Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,,Satisfied,,1,0,0,1.18,0,,,-1,5,84,84,80,,,,88,88,76,76,80,92,100,84.8,Satisfied,80,Selected,0.00E+00,0.00E+00
R_3J4zAOko6bHFjHC,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,26,5.2,4.92,1,Others,N/A,Staff/Administrator,,Yes,NA,NA,NA,NA,NA,Yes,NA,,2 years to less than 3 years,,,,,,2 years to less than 3 years,,,Daily,,,,,,Daily,,,Very Dissatisfied,Very Dissatisfied,Neutral,Very Dissatisfied,Neutral,UDW+ doesn't work most of the time and no notice are given.  Budmod and JEMS; many times took more than 1 business day to post. Modtrak: there are times when chartfield get remove with no explanation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very Dissatisfied,Very Dissatisfied,Neutral,Very Dissatisfied,Neutral,UDW+; many times it doesn't work.,,,,,,,Dissatisfied,ensure application works during work time.,1,0,0,1.37,0,,,-1,2,36,,,,,,36,,20,20,60,20,60,36,Dissatisfied,80,Selected,0.00E+00,0.00E+00
