CurrencyCode,OpportunityValue,ProjectDuration,OpportunityValueLog,ProjectDurationLog
GBP,240000,16.9,12.3883942,2.827313622
GBP,307525,16.6,12.63631166,2.809402695
GBP,403872,19.7,12.90885328,2.980618636
USD,1020000,18.6,13.83531319,2.923161581
GBP,57904,5.9,10.96654175,1.774952351
GBP,135519,13.6,11.81686713,2.610069793
USD,150000,24.1,11.91839057,3.18221184
USD,100000,7.9,11.51292546,2.066862759
JPY,1000000,110.3,13.81551056,4.703203926
USD,791000,29.9,13.58105325,3.39785848
USD,875000,30.9,13.68197917,3.430756184
USD,56250,17.6,10.93756132,2.867898902
EUR,8000,4.7,8.987196821,1.547562509
USD,276000,54.6,12.52815614,4.000033883
USD,227473,13.6,12.33478683,2.610069793
USD,400000,19.7,12.89921983,2.980618636
USD,240000,11.9,12.3883942,2.4765384
GBP,270000,12.9,12.50617724,2.557227311
USD,500000,13.9,13.12236338,2.63188884
USD,1020000,20.6,13.83531319,3.025291076
EUR,560000,8.9,13.23569206,2.186051277
EUR,280000,18.9,12.54254488,2.939161922
USD,848000,21.1,13.65063591,3.04927304
CNY,170000,1.9,12.04355372,0.641853886
CNY,2275472,14.6,14.63769806,2.681021529
EUR,362250,29.9,12.80008986,3.39785848
EUR,11250,1.9,9.328123408,0.641853886
USD,15000,16.6,9.61580548,2.809402695
USD,522000,45.9,13.16542287,3.826465117
USD,150000,21.1,11.91839057,3.04927304
EUR,380000,16.6,12.84792653,2.809402695
EUR,51000,2.9,10.83958091,1.064710737
USD,325000,12.6,12.69158046,2.533696814
USD,1081340,74.6,13.89371157,4.312140507
USD,818996,31.7,13.61583448,3.456316681
USD,100000,7.6,11.51292546,2.028148247
CNY,876000,9.9,13.68312137,2.292534757
CNY,65000,2.9,11.08214255,1.064710737
USD,38000,2.6,10.54534144,0.955511445
USD,160000,16.9,11.98292909,2.827313622
USD,26450,25.9,10.18301144,3.254242969
USD,1225000,15.6,14.0184514,2.747270914
USD,400000,40.6,12.89921983,3.703768067
USD,52137,63.9,10.86163015,4.157319361
GBP,105000,8.9,11.56171563,2.186051277
GBP,457870,25.6,13.03434058,3.242592351
GBP,72000,3.9,11.1844214,1.360976553
GBP,75000,8.6,11.22524339,2.151762203
CNY,3855925,15.6,15.16512148,2.747270914
CNY,4380000,29.4,15.29255928,3.380994674
CNY,3049100,15.4,14.93035702,2.734367509
JPY,50000000,8.9,17.72753356,2.186051277
JPY,50000000,11.9,17.72753356,2.4765384
JPY,2000000,5.9,14.50865774,1.774952351
JPY,6000000,12.6,15.60727003,2.533696814
JPY,2777778,5.6,14.83716189,1.722766598
GBP,65000,4.9,11.08214255,1.589235205
CNY,3080450,22.6,14.94058625,3.117949906
USD,492000,19.6,13.106234,2.975529566
USD,425000,29.6,12.95984445,3.387774361
USD,67500,4.6,11.11988288,1.526056303
USD,34500,15.6,10.4487146,2.747270914
USD,100000,7.1,11.51292546,1.960094784
USD,1150000,16.6,13.9552725,2.809402695
GBP,128628,13.6,11.7646798,2.610069793
USD,61457,4.6,11.02609302,1.526056303
CNY,1259000,26.6,14.04582831,3.280911216
JPY,90000000,17.6,18.31532023,2.867898902
GBP,35000,107.6,10.46310334,4.678420648
USD,79000,2.9,11.27720313,1.064710737
USD,79000,7.6,11.27720313,2.028148247
USD,1125000,57.9,13.93329359,4.058717385
USD,125000,8.9,11.73606902,2.186051277
JPY,30000000,13.9,17.21670794,2.63188884
USD,640000,27.6,13.36922346,3.317815773
JPY,50000000,20.6,17.72753356,3.025291076
GBP,123000,9.6,11.71993963,2.261763098
USD,290000,10.9,12.5776362,2.388762789
EUR,1200000,55.4,13.99783211,4.014579594
USD,430000,25.9,12.97154049,3.254242969
EUR,900000,17.9,13.71015004,2.884800713
USD,80000,6.9,11.28978191,1.931521412
USD,135000,33.9,11.81303006,3.523415014
EUR,395000,22.6,12.88664104,3.117949906
EUR,250000,8.9,12.4292162,2.186051277
USD,405000,9.9,12.91164235,2.292534757
USD,400000,25.6,12.89921983,3.242592351
USD,410000,19.9,12.92391244,2.990719732
USD,240000,7.3,12.3883942,1.987874348
USD,790000,27.6,13.57978822,3.317815773
USD,760000,17.6,13.54107371,2.867898902
USD,375000,7.9,12.8346813,2.066862759
USD,415000,20.6,12.9360338,3.025291076
USD,270000,7.6,12.50617724,2.028148247
USD,359144,11.9,12.7914787,2.4765384
USD,500000,26.3,13.12236338,3.269568939
USD,525000,27.6,13.17115354,3.317815773
GBP,5000,2.6,8.517193191,0.955511445
GBP,94600,43.6,11.45741276,3.77505715
USD,332500,16.1,12.71439514,2.778819272
USD,65000,6.9,11.08214255,1.931521412
GBP,14300,8.6,9.568014816,2.151762203
USD,365000,11.9,12.80765263,2.4765384
USD,297000,14.6,12.60148742,2.681021529
GBP,41205,12.6,10.62631489,2.533696814
EUR,306000,19.9,12.63134038,2.990719732
CNY,1200000,9.6,13.99783211,2.261763098
USD,225000,29.1,12.32385568,3.370738174
USD,390000,23.1,12.87390202,3.139832618
USD,50000,1.9,10.81977828,0.641853886
USD,7500,26.9,8.9226583,3.292126287
USD,1064,3.6,6.96979067,1.280933845
USD,2000,1.9,7.60090246,0.641853886
USD,5000,1.6,8.517193191,0.470003629
USD,13500,1.9,9.510444964,0.641853886
EUR,338000,14.9,12.73080117,2.701361213
JPY,2000000,1.7,14.50865774,0.530628251
USD,135000,7.6,11.81303006,2.028148247
EUR,295000,14.9,12.59473064,2.701361213
USD,458000,19.6,13.03462446,2.975529566
USD,24000,7.9,10.08580911,2.066862759
USD,1055800,13.9,13.86980933,2.63188884
USD,40000,11.7,10.59663473,2.459588842
USD,742500,39.9,13.51777815,3.686376324
USD,100000,7.9,11.51292546,2.066862759
USD,45000,12.7,10.71441777,2.541601993
USD,200000,12.7,12.20607265,2.541601993
USD,5000,3.9,8.517193191,1.360976553
USD,7500,5,8.9226583,1.609437912
USD,7500,3.9,8.9226583,1.360976553
CNY,450000,15.6,13.01700286,2.747270914
USD,10000,25.6,9.210340372,3.242592351
USD,398500,15.1,12.89546278,2.714694744
USD,1999999,56.6,14.50865724,4.036008985
USD,350000,17.6,12.76568843,2.867898902
USD,140000,10.6,11.8493977,2.360854001
USD,52500,11.9,10.86856845,2.4765384
JPY,500000,2.6,13.12236338,0.955511445
USD,225000,15.6,12.32385568,2.747270914
CNY,46800,8.9,10.75363848,2.186051277
EUR,51000,2.6,10.83958091,0.955511445
EUR,194000,15.9,12.17561344,2.766319109
USD,71000,33.9,11.17043516,3.523415014
GBP,25800,38.6,10.15812977,3.653252276
CNY,1181325,10.9,13.98214725,2.388762789
USD,50000,2.9,10.81977828,1.064710737
USD,105000,3.9,11.56171563,1.360976553
USD,110000,7.6,11.60823564,2.028148247
USD,150000,4.9,11.91839057,1.589235205
USD,30000,6.9,10.30895266,1.931521412
USD,3000,7.9,8.006367568,2.066862759
USD,350000,8.6,12.76568843,2.151762203
USD,25000,6.6,10.1266311,1.887069649
USD,30000,1.3,10.30895266,0.262364264
USD,360000,8.3,12.79385931,2.116255515
USD,1768000,63.6,14.38535952,4.15261347
USD,260000,21.6,12.46843691,3.072693315
USD,2680000,24.6,14.80132735,3.202746443
USD,1060000,22.6,13.87377947,3.117949906
EUR,189000,11.6,12.14950229,2.451005098
EUR,815000,20.9,13.61094339,3.039749159
EUR,690000,22.6,13.44444688,3.117949906
EUR,261000,14.6,12.47227569,2.681021529
USD,71000,3.6,11.17043516,1.280933845
USD,24949,1.9,10.12458902,0.641853886
CNY,386675,16.9,12.86533983,2.827313622
GBP,26666,3.9,10.19114462,1.360976553
USD,539000,12.9,13.19747085,2.557227311
GBP,265535,12.9,12.48950194,2.557227311
GBP,40000,11.6,10.59663473,2.451005098
GBP,190000,11.9,12.15477935,2.4765384
USD,400000,164.7,12.89921983,5.104125637
USD,10000,21.9,9.210340372,3.086486637
USD,299997,11.6,12.61152775,2.451005098
USD,150000,7.9,11.91839057,2.066862759
JPY,49000000,22.3,17.70733086,3.104586678
USD,320000,15.6,12.67607627,2.747270914
USD,490000,13.6,13.10216067,2.610069793
USD,1950000,27.6,14.48333993,3.317815773
USD,660000,20.6,13.39999511,3.025291076
USD,90000,4.6,11.40756495,1.526056303
USD,1460000,17.6,14.19394699,2.867898902
USD,350000,78.6,12.76568843,4.364371699
USD,1430000,39.9,14.173185,3.686376324
USD,500000,15.9,13.12236338,2.766319109
USD,45356,10.6,10.72229775,2.360854001
USD,100000,10.6,11.51292546,2.360854001
USD,82000,6.9,11.31447453,1.931521412
USD,130000,26.9,11.77528973,3.292126287
GBP,230000,19.6,12.34583459,2.975529566
USD,275000,23.6,12.52452638,3.161246712
GBP,368000,30.6,12.81583822,3.421000009
GBP,94736,17.3,11.45884935,2.850706502
GBP,150000,9.6,11.91839057,2.261763098
JPY,4000000,17.6,15.20180492,2.867898902
USD,350000,20.9,12.76568843,3.039749159
EUR,250000,15.9,12.4292162,2.766319109
GBP,200000,17.6,12.20607265,2.867898902
GBP,200000,11.4,12.20607265,2.433613355
USD,125000,24.6,11.73606902,3.202746443
JPY,96500000,24.6,18.38505357,3.202746443
USD,235000,10.9,12.36734079,2.388762789
GBP,275503,48.6,12.5263538,3.883623531
USD,1013000,30.9,13.82842678,3.430756184
USD,85000,2.9,11.35040654,1.064710737
USD,65000,2.9,11.08214255,1.064710737
USD,625607,51.9,13.34647766,3.94931879
USD,233000,25.9,12.35879373,3.254242969
GBP,20000,3.6,9.903487553,1.280933845
USD,462000,6.6,13.04332017,1.887069649
USD,232500,22.9,12.3566455,3.131136911
USD,229500,2.9,12.34365831,1.064710737
USD,250000,12.6,12.4292162,2.533696814
USD,50000,39.6,10.81977828,3.678829118
USD,40000,3.6,10.59663473,1.280933845
USD,7500,3.9,8.9226583,1.360976553
USD,1500,1.9,7.313220387,0.641853886
JPY,15000000,6.3,16.52356076,1.840549633
USD,86000,29.3,11.36210258,3.377587516
USD,170000,14.3,12.04355372,2.660259537
USD,1510000,33.6,14.22762021,3.514526067
USD,10000,3.1,9.210340372,1.131402111
USD,220000,9.9,12.30138283,2.292534757
CNY,188325,4.9,12.14592447,1.589235205
EUR,130000,6.6,11.77528973,1.887069649
USD,150000,3.9,11.91839057,1.360976553
USD,254491,43.4,12.44702075,3.770459441
CNY,309660,26.6,12.6432302,3.280911216
JPY,38000000,10.9,17.45309672,2.388762789
JPY,14000000,2.9,16.45456789,1.064710737
JPY,86000000,47,18.26985785,3.850147602
USD,60240,6.6,11.00609186,1.887069649
USD,270000,11.6,12.50617724,2.451005098
GBP,440000,22.6,12.99453001,3.117949906
GBP,396000,10.9,12.88916949,2.388762789
JPY,32000000,62.9,17.28124646,4.141546164
USD,1581881,34,14.2741252,3.526360525
GBP,234000,10.9,12.36307639,2.388762789
JPY,73000000,17.7,18.10597,2.87356464
USD,330000,21.6,12.70684793,3.072693315
USD,202200,13.6,12.21701259,2.610069793
GBP,454000,54.9,13.02585248,4.005513349
GBP,311000,21.6,12.64754819,3.072693315
EUR,313000,21,12.65395847,3.044522438
EUR,39000,5.6,10.57131693,1.722766598
CNY,566000,2.9,13.24634936,1.064710737
CNY,1566000,6.9,14.26403516,1.931521412
CNY,1284000,6.9,14.06549076,1.931521412
USD,95000,19.6,11.46163217,2.975529566
USD,350000,20.9,12.76568843,3.039749159
JPY,50000000,26.1,17.72753356,3.261935314
USD,250000,52.9,12.4292162,3.968403339
USD,943000,13.7,13.75682156,2.617395833
GBP,32000,13.6,10.37349118,2.610069793
GBP,40000,5.6,10.59663473,1.722766598
USD,1700,1.6,7.43838353,0.470003629
GBP,122000,10.6,11.71177632,2.360854001
GBP,76000,6.9,11.23848862,1.931521412
USD,490000,11.9,13.10216067,2.4765384
USD,5000,1.9,8.517193191,0.641853886
USD,540000,15.6,13.19932442,2.747270914
USD,190000,8.6,12.15477935,2.151762203
EUR,350000,13.9,12.76568843,2.63188884
USD,270000,3.6,12.50617724,1.280933845
USD,2400000,26.6,14.6909793,3.280911216
USD,4680000,24.6,15.35880867,3.202746443
USD,390000,22.3,12.87390202,3.104586678
USD,20000,1.9,9.903487553,0.641853886
USD,395000,12.9,12.88664104,2.557227311
USD,90000,6.9,11.40756495,1.931521412
USD,25000,6.6,10.1266311,1.887069649
CNY,1328000,19.1,14.09918461,2.949688335
USD,350000,8.9,12.76568843,2.186051277
USD,260000,7.9,12.46843691,2.066862759
USD,400000,15.6,12.89921983,2.747270914
USD,1380000,13.6,14.13759406,2.610069793
USD,2820000,10.9,14.85224744,2.388762789
USD,2058000,10.1,14.5372452,2.312535424
USD,2748000,12.9,14.82638393,2.557227311
USD,3000000,14.6,14.91412285,2.681021529
USD,2250000,12.6,14.62644077,2.533696814
USD,5000,4.9,8.517193191,1.589235205
USD,274000,18.9,12.52088339,2.939161922
USD,720000,9.7,13.48700649,2.272125886
USD,1710000,34.9,14.35200393,3.552486829
USD,100000,3.9,11.51292546,1.360976553
USD,2880000,23.6,14.87330085,3.161246712
USD,240000,19.9,12.3883942,2.990719732
USD,140000,2.9,11.8493977,1.064710737
USD,12600,22.6,9.441452093,3.117949906
USD,750000,19.7,13.52782849,2.980618636
USD,710000,19.6,13.47302025,2.975529566
JPY,8000000,8.9,15.8949521,2.186051277
USD,150000,10.9,11.91839057,2.388762789
EUR,352800,20.9,12.7736566,3.039749159
EUR,50000,28.6,10.81977828,3.353406718
EUR,21250,27.6,9.964112174,3.317815773
EUR,104650,10.6,11.55837673,2.360854001
USD,324959,40.6,12.6914543,3.703768067
USD,265000,11.6,12.4874851,2.451005098
CNY,188994,2.9,12.14947055,1.064710737
USD,425000,32.4,12.95984445,3.478158423
USD,120000,20,11.69524702,2.995732274
GBP,157500,6.9,11.96718074,1.931521412
EUR,666900,38.1,13.41039539,3.640214282
USD,51214,19.6,10.84376821,2.975529566
USD,340000,38.9,12.7367009,3.660994251
USD,590000,37.6,13.28787782,3.62700405
CNY,52642,1.9,10.87126956,0.641853886
USD,10000,1.6,9.210340372,0.470003629
CNY,2467760,46.6,14.71882141,3.841600541
CNY,45000,2.9,10.71441777,1.064710737
USD,622000,14.6,13.34069537,2.681021529
CNY,2712248,18.6,14.81328837,2.923161581
USD,442667,20,13.00057307,2.995732274
USD,698000,24.6,13.45597438,3.202746443
JPY,16000000,40.9,16.58809928,3.711130063
USD,362084,10.9,12.79963151,2.388762789
CNY,4930000,9.7,15.41084955,2.272125886
GBP,4098,8.6,8.318254329,2.151762203
USD,282468,20.9,12.55132055,3.039749159
GBP,86500,6.9,11.36789969,1.931521412
CNY,1135656,10.3,13.94272102,2.332143895
EUR,30000,3.9,10.30895266,1.360976553
USD,85000,6.9,11.35040654,1.931521412
USD,150000,15.6,11.91839057,2.747270914
USD,182000,16.6,12.11176197,2.809402695
USD,15000,1.9,9.61580548,0.641853886
USD,85000,12,11.35040654,2.48490665
GBP,717000,22.9,13.48283112,3.131136911
USD,980000,13.9,13.79530785,2.63188884
USD,50000,3.6,10.81977828,1.280933845
USD,2499,4.6,7.823645931,1.526056303
USD,2200000,17.9,14.60396792,2.884800713
USD,274458,57.6,12.52255352,4.053522568
USD,285000,15.6,12.56024446,2.747270914
USD,250123,25.6,12.42970808,3.242592351
USD,60000,37.9,11.00209984,3.634951112
USD,150000,3.6,11.91839057,1.280933845
EUR,182000,14.6,12.11176197,2.681021529
USD,16000,2.6,9.680344001,0.955511445
USD,3000,5.9,8.006367568,1.774952351
USD,135000,11.6,11.81303006,2.451005098
EUR,3686,4.7,8.212297138,1.547562509
USD,25000,6.9,10.1266311,1.931521412
USD,513000,33.4,13.14803112,3.5085559
USD,517500,28.6,13.1567648,3.353406718
CNY,343294,42.9,12.7463425,3.758871826
CNY,3779997,21.6,15.14523377,3.072693315
GBP,245000,10.6,12.40901349,2.360854001
GBP,452020,16.6,13.02148171,2.809402695
CNY,284625,3.9,12.5589278,1.360976553
USD,20000,2.9,9.903487553,1.064710737
JPY,4000000,19.9,15.20180492,2.990719732
EUR,97505,19.9,11.48765894,2.990719732
EUR,70000,13.6,11.15625052,2.610069793
CNY,3075471,14.6,14.93896862,2.681021529
CNY,3439855,72.6,15.05093988,4.284964922
GBP,115000,9.6,11.65268741,2.261763098
GBP,170000,11.9,12.04355372,2.4765384
USD,585000,28.3,13.27936713,3.342861805
CNY,1749999,7.9,14.37512577,2.066862759
USD,200000,7.9,12.20607265,2.066862759
USD,2000,3.9,7.60090246,1.360976553
USD,90000,3.9,11.40756495,1.360976553
USD,90000,2.9,11.40756495,1.064710737
USD,68000,4.9,11.12726298,1.589235205
USD,950000,21.6,13.76421726,3.072693315
USD,805000,16.4,13.59859756,2.797281335
USD,30000,1.9,10.30895266,0.641853886
USD,215000,8.6,12.27839331,2.151762203
USD,285000,41.9,12.56024446,3.735285827
USD,75000,7.6,11.22524339,2.028148247
USD,295000,22.6,12.59473064,3.117949906
USD,75000,4.9,11.22524339,1.589235205
USD,37686,28.1,10.53704395,3.335769576
USD,99050,23.7,11.50338005,3.165475048
USD,430000,13.1,12.97154049,2.57261223
USD,164481,48.4,12.01055034,3.879499814
USD,10000,2.9,9.210340372,1.064710737
USD,10000,2.9,9.210340372,1.064710737
USD,495000,12.3,13.11231304,2.509599262
USD,400000,31.4,12.89921983,3.446807893
EUR,834000,24,13.63398868,3.17805383
USD,15000,4.3,9.61580548,1.458615023
USD,150108,12.9,11.91911031,2.557227311
USD,71680,4.3,11.17996705,1.458615023
USD,110000,4.1,11.60823564,1.410986974
USD,75000,8.4,11.22524339,2.128231706
USD,114000,52.1,11.64395373,3.953164949
USD,150000,21.7,11.91839057,3.077312261
USD,337000,21.7,12.72783821,3.077312261
USD,375000,21.7,12.8346813,3.077312261
USD,375000,21.7,12.8346813,3.077312261
USD,375000,21.7,12.8346813,3.077312261
USD,375000,21.7,12.8346813,3.077312261
USD,375000,21.7,12.8346813,3.077312261
USD,150000,21.7,11.91839057,3.077312261
USD,150000,21.7,11.91839057,3.077312261
USD,150000,21.7,11.91839057,3.077312261
USD,150000,21.7,11.91839057,3.077312261
USD,150000,21.7,11.91839057,3.077312261
USD,375000,21.7,12.8346813,3.077312261
USD,225000,11.6,12.32385568,2.451005098
USD,150000,4.9,11.91839057,1.589235205
USD,144600,4.9,11.88172659,1.589235205
USD,800000,10.6,13.59236701,2.360854001
USD,455000,9.9,13.0280527,2.292534757
USD,480000,29.6,13.08154138,3.387774361
USD,480000,20.6,13.08154138,3.025291076
USD,330000,14.4,12.70684793,2.667228207
USD,420000,17.9,12.94800999,2.884800713
USD,50000,2.9,10.81977828,1.064710737
USD,3000,2.9,8.006367568,1.064710737
USD,61375,11.9,11.02475787,2.4765384
USD,130000,8.6,11.77528973,2.151762203
GBP,284747,12.6,12.55935635,2.533696814
USD,288000,5.9,12.57071576,1.774952351
USD,1950000,40.4,14.48333993,3.698829785
CNY,1099999,5.6,13.91081983,1.722766598
USD,23250,2.9,10.05406041,1.064710737
USD,200000,6.6,12.20607265,1.887069649
USD,60000,1.9,11.00209984,0.641853886
USD,260000,5,12.46843691,1.609437912
USD,350000,15.6,12.76568843,2.747270914
USD,49000,1.6,10.79957558,0.470003629
GBP,300000,10.6,12.61153775,2.360854001
USD,670000,27.6,13.41503299,3.317815773
USD,5000,34.6,8.517193191,3.543853682
GBP,220000,11.6,12.30138283,2.451005098
USD,8834110,51.9,15.99413092,3.94931879
GBP,270000,45.6,12.50617724,3.819907717
GBP,493000,30.6,13.10826445,3.421000009
GBP,236509,30.1,12.37374154,3.404525172
USD,800000,18.3,13.59236701,2.90690106
USD,245000,9.6,12.40901349,2.261763098
USD,920000,25.6,13.73212895,3.242592351
USD,4705,47.6,8.456381052,3.862832761
USD,150000,4.6,11.91839057,1.526056303
USD,610000,18.6,13.32121424,2.923161581
USD,440000,11.6,12.99453001,2.451005098
CNY,2383500,58.9,14.68408055,4.075841091
USD,513500,10.9,13.14900531,2.388762789
JPY,200000,75.6,12.20607265,4.325456283
USD,650000,22.6,13.38472764,3.117949906
USD,1245000,22.3,14.03464609,3.104586678
USD,2912000,28.6,14.88435069,3.353406718
USD,57500,2.9,10.95954023,1.064710737
USD,162415,7.9,11.99791007,2.066862759
USD,195141,17.4,12.18147765,2.856470206
USD,220000,9.6,12.30138283,2.261763098
USD,30000,6.6,10.30895266,1.887069649
USD,155419,16.6,11.95387997,2.809402695
USD,602000,20.9,13.30801272,3.039749159
USD,48000,12.4,10.77895629,2.517696473
USD,815000,32.6,13.61094339,3.484312288
USD,730500,22.6,13.50148451,3.117949906
GBP,190000,12.6,12.15477935,2.533696814
USD,1500,28.9,7.313220387,3.363841595
CNY,428849,13.6,12.96886015,2.610069793
USD,1500,1.9,7.313220387,0.641853886
USD,186766,37.9,12.13761178,3.634951112
GBP,70000,87.6,11.15625052,4.472780998
USD,627500,14.9,13.34949895,2.701361213
USD,6900000,50.9,15.74703197,3.929862924
USD,160000,8.9,11.98292909,2.186051277
JPY,69000000,23.7,18.04961706,3.165475048
USD,250000,74.6,12.4292162,4.312140507
USD,95000,12.7,11.46163217,2.541601993
USD,440000,48.9,12.99453001,3.889777396
USD,65000,2.9,11.08214255,1.064710737
JPY,52000000,7.9,17.76675428,2.066862759
JPY,41600000,6.9,17.54361073,1.931521412
USD,1000,34.9,6.907755279,3.552486829
USD,1200000,22.6,13.99783211,3.117949906
CNY,2385450,17.6,14.68489834,2.867898902
USD,350000,11.6,12.76568843,2.451005098
USD,27200,4.6,10.21097225,1.526056303
USD,4000,5.7,8.29404964,1.740466175
USD,45000,6.4,10.71441777,1.85629799
USD,30000,6.9,10.30895266,1.931521412
USD,390000,16.9,12.87390202,2.827313622
USD,4000,5.9,8.29404964,1.774952351
USD,500000,10.9,13.12236338,2.388762789
USD,175000,6.9,12.07254125,1.931521412
USD,850000,15.6,13.65299163,2.747270914
USD,250000,7,12.4292162,1.945910149
USD,925000,12,13.73754902,2.48490665
USD,135000,4,11.81303006,1.386294361
USD,395000,9.7,12.88664104,2.272125886
CNY,4244982,14.6,15.26124814,2.681021529
JPY,20000000,12.3,16.81124283,2.509599262
JPY,7500000,3.6,15.83041358,1.280933845
JPY,40000000,19.6,17.50439001,2.975529566
EUR,100000,4.6,11.51292546,1.526056303
GBP,72000,7.4,11.1844214,2.00148
GBP,400000,18.6,12.89921983,2.923161581
USD,300000,9.6,12.61153775,2.261763098
JPY,2500000,4.7,14.73180129,1.547562509
JPY,15000000,9.6,16.52356076,2.261763098
JPY,90000000,18.6,18.31532023,2.923161581
CNY,1070000,3.7,13.88316921,1.30833282
CNY,6109000,13.6,15.62527365,2.610069793
USD,5000,18.6,8.517193191,2.923161581
USD,1395750,29.7,14.14894246,3.391147046
JPY,55000000,16.6,17.82284374,2.809402695
USD,150000,16,11.91839057,2.772588722
USD,50000,10.4,10.81977828,2.341805806
USD,50000,9.6,10.81977828,2.261763098
USD,50000,10.1,10.81977828,2.312535424
USD,50000,9.6,10.81977828,2.261763098
USD,50000,9.6,10.81977828,2.261763098
USD,17500,4.3,9.76995616,1.458615023
USD,15000,4.2,9.61580548,1.435084525
USD,45000,4.3,10.71441777,1.458615023
CNY,1000000,2.1,13.81551056,0.741937345
USD,760000,17.6,13.54107371,2.867898902
USD,125000,3.6,11.73606902,1.280933845
USD,942000,21.6,13.75576055,3.072693315
GBP,195000,9.6,12.18075484,2.261763098
USD,20000,4.6,9.903487553,1.526056303
USD,1800000,26.3,14.40329722,3.269568939
USD,226000,12.9,12.32829028,2.557227311
CNY,1100000,4,13.91082074,1.386294361
USD,660000,15,13.39999511,2.708050201
USD,100000,3,11.51292546,1.098612289
USD,503880,6.6,13.13009342,1.887069649
USD,287420,15.4,12.56869984,2.734367509
USD,1500000,26.1,14.22097567,3.261935314
USD,105000,6.3,11.56171563,1.840549633
JPY,20000000,4.7,16.81124283,1.547562509
USD,750000,19.6,13.52782849,2.975529566
USD,375000,11.6,12.8346813,2.451005098
USD,50000,8.3,10.81977828,2.116255515
GBP,320000,7.6,12.67607627,2.028148247
USD,270000,4.3,12.50617724,1.458615023
USD,275000,6.3,12.52452638,1.840549633
USD,380000,9.4,12.84792653,2.240709689
USD,9000,8.3,9.104979856,2.116255515
USD,350000,32.6,12.76568843,3.484312288
USD,240000,27.9,12.3883942,3.328626689
USD,60000,3.3,11.00209984,1.193922468
USD,555000,9.7,13.22672339,2.272125886
CNY,3870000,12,15.16876507,2.48490665
GBP,17500,1.3,9.76995616,0.262364264
USD,300000,6.1,12.61153775,1.808288771
USD,510000,14.6,13.142166,2.681021529
USD,250000,52,12.4292162,3.951243719
USD,200000,52,12.20607265,3.951243719
USD,250000,52,12.4292162,3.951243719
USD,225000,52,12.32385568,3.951243719
USD,130000,6.6,11.77528973,1.887069649
USD,1040000,14.1,13.85473127,2.646174797
USD,6000,2.6,8.699514748,0.955511445
USD,150000,25.3,11.91839057,3.230804396
USD,50000,3.4,10.81977828,1.223775432
JPY,56000000,13,17.84086225,2.564949357
JPY,70000000,13.6,18.0640058,2.610069793
USD,1645000,49.7,14.31325094,3.906004933
USD,550000,14.6,13.21767356,2.681021529
USD,55000,2.3,10.91508846,0.832909123
EUR,465000,14.6,13.04979268,2.681021529
CNY,2297222,21.7,14.64721112,3.077312261
GBP,220000,13.6,12.30138283,2.610069793
USD,9700,1.1,9.179881164,0.09531018
USD,40000,4.3,10.59663473,1.458615023
USD,30000,4.1,10.30895266,1.410986974
USD,30000,4.1,10.30895266,1.410986974
USD,20000,16.1,9.903487553,2.778819272
JPY,6500000,1.6,15.68731273,0.470003629
USD,610000,12.6,13.32121424,2.533696814
USD,550000,12.6,13.21767356,2.533696814
USD,375000,7.6,12.8346813,2.028148247
CNY,1400000,4.3,14.15198279,1.458615023
USD,695000,14.6,13.45166712,2.681021529
USD,200000,9.6,12.20607265,2.261763098
USD,150000,5.9,11.91839057,1.774952351
USD,447000,10.6,13.01031387,2.360854001
USD,34000,1.4,10.4341158,0.336472237
USD,980000,25.3,13.79530785,3.230804396
EUR,150000,5.6,11.91839057,1.722766598
USD,500000,9.6,13.12236338,2.261763098
USD,50000,5.3,10.81977828,1.667706821
USD,75000,2.3,11.22524339,0.832909123
USD,473480,14.6,13.06786495,2.681021529
CNY,820000,2.1,13.61705962,0.741937345
USD,295000,7.3,12.59473064,1.987874348
USD,600000,12.6,13.30468493,2.533696814
USD,115000,3.6,11.65268741,1.280933845
USD,437000,12.6,12.98768847,2.533696814
USD,2800,4.3,7.937374696,1.458615023
USD,165000,7.3,12.01370075,1.987874348
USD,250000,52,12.4292162,3.951243719
USD,51570,6.1,10.85069539,1.808288771
USD,100000,11.1,11.51292546,2.406945108
JPY,58000000,13.6,17.87595357,2.610069793
USD,35000,12.6,10.46310334,2.533696814
USD,850000,15.6,13.65299163,2.747270914
USD,262500,7,12.47800636,1.945910149
USD,30000,2.6,10.30895266,0.955511445
USD,385000,9.3,12.86099861,2.2300144
USD,180000,4.6,12.10071213,1.526056303
USD,62580,18.4,11.04420102,2.912350665
USD,35000,1.6,10.46310334,0.470003629
JPY,8000000,5.6,15.8949521,1.722766598
USD,35000,3.9,10.46310334,1.360976553
USD,125000,11.1,11.73606902,2.406945108
USD,480400,7.6,13.08237437,2.028148247
USD,1675000,9.6,14.33132372,2.261763098
USD,142000,5.6,11.86358234,1.722766598
USD,100000,4.4,11.51292546,1.481604541
USD,200000,10.6,12.20607265,2.360854001
USD,100000,6,11.51292546,1.791759469
USD,557000,14.7,13.23032052,2.687847494
CNY,1500000,2.1,14.22097567,0.741937345
USD,307680,11.6,12.63681556,2.451005098
USD,6150000,32.4,15.63196264,3.478158423
USD,22500,1.6,10.02127059,0.470003629
USD,500000,18,13.12236338,2.890371758
USD,1875000,15,14.44411922,2.708050201
USD,434000,8.6,12.98079981,2.151762203
USD,250000,52,12.4292162,3.951243719
USD,105000,5.6,11.56171563,1.722766598
